"x","n_i_lost_none_to_lost_mom","n_i_lost_none_to_lost_dad","n_i_lost_none_to_lost_both","n_i_lost_mom_to_lost_both","n_i_lost_dad_to_lost_both","n_s_lost_none","n_s_lost_mom","n_s_lost_dad","n_s_lost_both","sex","race"
"[29,30)",0,0,0,0,0,9,1,2,0,"female","non-hispanic other"
"[29,30)",0,0,0,0,0,68,1,5,0,"male","hispanic"
"[29,30)",0,0,0,0,0,29,1,3,1,"female","non-hispanic black"
"[29,30)",0,0,0,0,0,41,3,5,1,"female","hispanic"
"[29,30)",0,0,0,0,0,23,0,5,0,"male","non-hispanic black"
"[29,30)",0,0,0,0,0,6,0,0,0,"male","non-hispanic asian"
"[29,30)",0,0,0,0,0,18,1,2,0,"female","non-hispanic asian"
"[30,31)",0,0,0,0,0,158,4,12,2,"female","non-hispanic white"
"[30,31)",1,2,0,0,0,169,5,9,3,"male","non-hispanic white"
"[30,31)",0,0,0,0,0,5,1,2,0,"female","non-hispanic other"
"[30,31)",0,0,0,0,0,24,2,1,2,"female","non-hispanic black"
"[30,31)",0,0,0,0,0,46,0,4,0,"male","hispanic"
"[30,31)",0,0,0,0,0,55,2,9,1,"female","hispanic"
"[30,31)",0,0,0,0,0,16,0,1,0,"male","non-hispanic asian"
"[30,31)",0,1,0,0,0,20,1,2,1,"male","non-hispanic black"
"[30,31)",0,0,0,0,0,26,0,1,0,"female","non-hispanic asian"
"[30,31)",0,0,0,0,0,7,0,0,0,"male","non-hispanic other"
"[31,32)",0,1,0,0,0,172,3,16,0,"male","non-hispanic white"
"[31,32)",1,0,0,0,0,145,9,10,2,"female","non-hispanic white"
"[31,32)",0,0,0,0,0,8,0,0,0,"female","non-hispanic other"
"[31,32)",0,0,0,0,0,43,4,4,1,"male","hispanic"
"[31,32)",0,0,0,0,0,7,0,1,0,"male","non-hispanic other"
"[31,32)",0,0,0,0,0,19,1,7,1,"female","non-hispanic black"
"[31,32)",0,1,0,0,0,51,1,5,1,"female","hispanic"
"[31,32)",0,0,0,0,0,20,1,2,0,"female","non-hispanic asian"
"[31,32)",0,0,0,0,0,24,4,1,1,"male","non-hispanic black"
"[31,32)",0,0,0,0,0,18,1,0,2,"male","non-hispanic asian"
"[32,33)",0,0,0,0,0,16,3,0,0,"male","non-hispanic black"
"[32,33)",0,0,0,0,0,48,4,7,2,"female","hispanic"
"[32,33)",0,1,0,0,0,151,6,19,2,"female","non-hispanic white"
"[32,33)",1,0,0,0,0,11,0,2,2,"male","non-hispanic other"
"[32,33)",0,0,0,0,1,157,7,12,3,"male","non-hispanic white"
"[32,33)",1,0,0,0,0,19,1,2,0,"male","non-hispanic asian"
"[32,33)",0,0,0,0,0,8,0,1,1,"female","non-hispanic other"
"[32,33)",0,1,0,0,0,39,0,4,1,"male","hispanic"
"[32,33)",0,0,0,0,0,21,2,2,0,"female","non-hispanic black"
"[32,33)",0,1,0,0,0,27,1,3,0,"female","non-hispanic asian"
"[33,34)",1,0,0,0,0,153,13,13,1,"female","non-hispanic white"
"[33,34)",0,0,0,0,0,6,0,1,1,"female","non-hispanic other"
"[33,34)",1,2,0,0,0,167,7,11,5,"male","non-hispanic white"
"[33,34)",0,0,0,0,1,7,2,2,1,"male","non-hispanic other"
"[33,34)",0,0,0,0,0,61,2,4,1,"male","hispanic"
"[33,34)",0,1,0,0,0,49,2,7,0,"female","hispanic"
"[33,34)",0,1,0,0,0,17,1,6,0,"female","non-hispanic black"
"[33,34)",0,0,0,0,0,23,0,7,0,"female","non-hispanic asian"
"[33,34)",0,0,0,0,0,19,0,0,0,"male","non-hispanic black"
"[33,34)",0,0,0,0,0,19,1,3,1,"male","non-hispanic asian"
"[34,35)",0,1,0,0,0,19,0,3,0,"male","non-hispanic asian"
"[34,35)",1,0,0,0,0,157,5,21,0,"male","non-hispanic white"
"[34,35)",0,1,0,0,0,156,13,13,2,"female","non-hispanic white"
"[34,35)",0,0,0,0,0,13,1,4,1,"male","non-hispanic black"
"[34,35)",0,0,0,0,0,42,1,7,3,"female","hispanic"
"[34,35)",0,0,0,0,0,48,4,5,0,"male","hispanic"
"[34,35)",0,0,0,0,0,13,1,0,1,"female","non-hispanic other"
"[34,35)",0,2,0,0,0,19,2,7,2,"female","non-hispanic black"
"[34,35)",0,0,0,0,0,22,3,4,1,"female","non-hispanic asian"
"[34,35)",0,0,0,0,0,3,0,1,0,"male","non-hispanic other"
"[35,36)",2,0,0,0,0,151,7,20,3,"male","non-hispanic white"
"[35,36)",0,1,0,0,0,167,11,16,3,"female","non-hispanic white"
"[35,36)",0,0,0,0,0,24,1,3,1,"male","non-hispanic asian"
"[35,36)",1,0,0,0,0,25,1,0,1,"female","non-hispanic asian"
"[35,36)",0,0,0,0,0,8,0,1,0,"female","non-hispanic other"
"[35,36)",1,2,0,0,0,24,3,3,0,"male","non-hispanic black"
"[35,36)",0,0,0,0,0,21,0,4,3,"female","non-hispanic black"
"[35,36)",0,1,0,0,0,41,1,5,0,"male","hispanic"
"[35,36)",0,0,0,0,0,42,3,11,0,"female","hispanic"
"[35,36)",0,0,0,0,0,9,0,2,0,"male","non-hispanic other"
"[36,37)",1,2,1,0,0,169,6,26,4,"male","non-hispanic white"
"[36,37)",0,2,0,0,0,154,15,11,2,"female","non-hispanic white"
"[36,37)",0,1,0,0,0,53,5,9,0,"female","hispanic"
"[36,37)",0,0,0,0,0,22,1,2,0,"female","non-hispanic asian"
"[36,37)",0,1,0,0,0,14,1,5,1,"male","non-hispanic black"
"[36,37)",0,1,0,0,0,7,0,1,1,"male","non-hispanic other"
"[36,37)",1,0,0,0,0,54,1,3,0,"male","hispanic"
"[36,37)",0,1,0,0,1,21,1,5,0,"female","non-hispanic black"
"[36,37)",0,0,0,0,0,26,2,2,0,"male","non-hispanic asian"
"[36,37)",0,0,0,0,0,7,0,2,0,"female","non-hispanic other"
"[37,38)",0,1,0,0,0,13,2,5,2,"male","non-hispanic black"
"[37,38)",0,0,0,0,0,156,8,16,6,"male","non-hispanic white"
"[37,38)",0,1,0,0,0,40,0,4,3,"female","hispanic"
"[37,38)",2,0,0,0,0,138,11,22,4,"female","non-hispanic white"
"[37,38)",0,0,0,0,0,5,1,1,0,"male","non-hispanic other"
"[37,38)",0,0,0,0,0,21,2,1,1,"male","non-hispanic asian"
"[37,38)",0,1,0,0,0,37,3,4,2,"male","hispanic"
"[37,38)",0,0,0,0,0,17,1,4,1,"female","non-hispanic black"
"[37,38)",0,0,0,0,0,7,0,4,0,"female","non-hispanic other"
"[37,38)",0,0,0,0,0,24,0,2,1,"female","non-hispanic asian"
"[38,39)",3,1,0,0,0,120,5,26,2,"female","non-hispanic white"
"[38,39)",1,3,0,0,0,177,10,16,1,"male","non-hispanic white"
"[38,39)",0,0,0,0,0,6,1,1,0,"female","non-hispanic other"
"[38,39)",0,2,0,0,1,45,7,16,2,"female","hispanic"
"[38,39)",0,1,0,0,0,34,2,0,4,"female","non-hispanic black"
"[38,39)",1,0,0,0,0,43,4,8,3,"male","hispanic"
"[38,39)",0,0,0,0,0,26,1,0,0,"male","non-hispanic asian"
"[38,39)",0,0,0,0,0,19,2,4,1,"male","non-hispanic black"
"[38,39)",0,0,0,0,0,20,2,3,1,"female","non-hispanic asian"
"[38,39)",0,0,0,1,0,4,2,2,0,"male","non-hispanic other"
"[39,40)",1,2,0,0,0,182,8,30,1,"male","non-hispanic white"
"[39,40)",0,0,0,1,0,142,16,36,4,"female","non-hispanic white"
"[39,40)",0,0,0,0,0,20,1,2,2,"female","non-hispanic asian"
"[39,40)",0,0,0,0,0,5,1,3,1,"female","non-hispanic other"
"[39,40)",0,0,1,0,0,15,1,3,0,"male","non-hispanic black"
"[39,40)",0,0,0,0,0,41,0,4,1,"male","hispanic"
"[39,40)",0,0,0,1,0,48,5,11,0,"female","hispanic"
"[39,40)",0,1,0,0,0,13,0,2,0,"male","non-hispanic other"
"[39,40)",0,0,0,0,0,17,0,9,2,"female","non-hispanic black"
"[39,40)",0,0,0,0,0,15,0,5,4,"male","non-hispanic asian"
"[40,41)",0,0,0,1,0,16,5,5,0,"female","non-hispanic black"
"[40,41)",1,0,0,0,0,142,10,27,3,"male","non-hispanic white"
"[40,41)",0,0,0,1,0,149,9,15,3,"female","non-hispanic white"
"[40,41)",1,0,0,0,0,7,0,0,0,"female","non-hispanic other"
"[40,41)",0,1,0,0,1,40,1,10,3,"female","hispanic"
"[40,41)",0,2,0,0,0,37,5,11,2,"male","hispanic"
"[40,41)",0,0,0,0,0,11,1,2,0,"male","non-hispanic asian"
"[40,41)",0,0,0,0,0,16,1,3,0,"female","non-hispanic asian"
"[40,41)",0,0,0,0,0,17,2,5,0,"male","non-hispanic black"
"[40,41)",0,0,0,0,0,6,0,1,0,"male","non-hispanic other"
"[41,42)",1,1,0,0,0,134,14,22,5,"female","non-hispanic white"
"[41,42)",0,2,0,0,0,150,15,26,2,"male","non-hispanic white"
"[41,42)",0,0,0,0,0,10,0,1,1,"male","non-hispanic other"
"[41,42)",0,1,0,0,1,42,4,10,2,"male","hispanic"
"[41,42)",0,0,0,0,0,15,3,2,1,"female","non-hispanic asian"
"[41,42)",0,0,0,0,0,14,2,10,0,"male","non-hispanic black"
"[41,42)",0,0,0,0,0,17,2,2,1,"male","non-hispanic asian"
"[41,42)",0,0,0,0,0,45,2,17,2,"female","hispanic"
"[41,42)",0,0,0,0,0,9,0,0,1,"female","non-hispanic other"
"[41,42)",0,1,0,1,0,21,2,5,5,"female","non-hispanic black"
"[42,43)",0,2,0,0,0,26,2,5,4,"female","non-hispanic black"
"[42,43)",2,1,0,1,0,131,12,31,7,"male","non-hispanic white"
"[42,43)",2,1,0,0,0,121,9,29,7,"female","non-hispanic white"
"[42,43)",0,1,0,0,1,32,5,9,3,"male","hispanic"
"[42,43)",0,1,0,0,0,32,3,19,5,"female","hispanic"
"[42,43)",0,0,0,0,0,15,4,7,0,"male","non-hispanic black"
"[42,43)",1,0,0,0,0,14,1,4,1,"female","non-hispanic asian"
"[42,43)",0,0,0,0,0,5,1,1,0,"male","non-hispanic other"
"[42,43)",0,0,0,0,0,5,0,1,0,"female","non-hispanic other"
"[42,43)",0,0,0,0,0,14,0,2,1,"male","non-hispanic asian"
"[43,44)",0,0,0,1,0,14,4,7,2,"female","non-hispanic black"
"[43,44)",0,0,0,0,0,7,1,1,0,"male","non-hispanic other"
"[43,44)",1,1,0,0,0,124,16,29,6,"female","non-hispanic white"
"[43,44)",0,2,0,1,0,132,9,19,5,"male","non-hispanic white"
"[43,44)",0,0,0,0,0,37,7,15,5,"female","hispanic"
"[43,44)",0,0,0,0,0,33,4,7,1,"male","hispanic"
"[43,44)",0,0,0,0,0,3,0,2,0,"female","non-hispanic other"
"[43,44)",0,0,0,0,0,12,0,4,0,"female","non-hispanic asian"
"[43,44)",0,0,0,0,0,11,2,3,1,"male","non-hispanic black"
"[43,44)",0,0,0,0,0,8,0,3,2,"male","non-hispanic asian"
"[44,45)",0,2,0,0,0,114,10,32,11,"male","non-hispanic white"
"[44,45)",0,0,0,0,0,32,1,10,5,"male","hispanic"
"[44,45)",0,0,0,0,0,103,7,29,13,"female","non-hispanic white"
"[44,45)",0,0,0,0,0,5,1,3,0,"female","non-hispanic other"
"[44,45)",0,0,0,0,0,19,1,7,0,"female","non-hispanic asian"
"[44,45)",0,0,0,2,1,26,7,16,4,"female","hispanic"
"[44,45)",0,1,0,0,0,26,2,3,2,"female","non-hispanic black"
"[44,45)",0,0,0,0,0,6,3,7,1,"male","non-hispanic black"
"[44,45)",0,0,0,0,1,4,0,1,2,"male","non-hispanic other"
"[44,45)",0,0,0,0,0,20,3,1,0,"male","non-hispanic asian"
"[45,46)",1,2,0,0,0,104,12,26,9,"male","non-hispanic white"
"[45,46)",0,0,0,0,0,39,4,10,5,"female","hispanic"
"[45,46)",0,0,0,0,0,7,1,3,1,"female","non-hispanic other"
"[45,46)",2,3,0,0,0,109,16,33,16,"female","non-hispanic white"
"[45,46)",0,0,0,0,0,4,0,0,0,"male","non-hispanic other"
"[45,46)",0,0,0,0,0,27,4,16,1,"male","hispanic"
"[45,46)",0,1,0,0,0,19,5,8,2,"female","non-hispanic black"
"[45,46)",1,0,0,0,0,13,2,7,2,"male","non-hispanic black"
"[45,46)",0,0,0,0,0,6,1,2,3,"male","non-hispanic asian"
"[45,46)",0,0,0,0,0,8,1,6,3,"female","non-hispanic asian"
"[46,47)",0,3,1,0,0,84,16,27,13,"female","non-hispanic white"
"[46,47)",0,1,0,0,4,94,11,32,10,"male","non-hispanic white"
"[46,47)",0,1,0,0,0,23,1,9,7,"male","hispanic"
"[46,47)",0,0,0,0,0,2,2,0,0,"female","non-hispanic other"
"[46,47)",0,0,0,0,0,7,0,8,1,"male","non-hispanic black"
"[46,47)",0,0,0,0,0,5,2,3,0,"female","non-hispanic asian"
"[46,47)",0,0,0,0,0,16,6,9,2,"female","non-hispanic black"
"[46,47)",0,0,0,0,0,7,0,7,0,"male","non-hispanic asian"
"[46,47)",0,1,0,0,0,25,2,18,2,"female","hispanic"
"[46,47)",0,0,0,0,0,3,0,1,0,"male","non-hispanic other"
"[47,48)",1,2,0,0,0,97,15,34,13,"female","non-hispanic white"
"[47,48)",1,0,0,0,1,28,4,12,7,"male","hispanic"
"[47,48)",1,2,0,1,0,97,20,36,16,"male","non-hispanic white"
"[47,48)",0,0,0,0,0,8,2,4,4,"male","non-hispanic asian"
"[47,48)",0,0,0,0,0,7,0,4,1,"male","non-hispanic other"
"[47,48)",0,0,0,0,0,33,6,9,6,"female","hispanic"
"[47,48)",0,0,0,0,0,13,1,10,6,"female","non-hispanic black"
"[47,48)",0,0,0,0,1,13,5,6,4,"male","non-hispanic black"
"[47,48)",0,1,0,0,0,11,1,5,1,"female","non-hispanic asian"
"[47,48)",0,0,0,0,0,3,0,0,1,"female","non-hispanic other"
"[48,49)",0,2,0,1,1,95,14,33,17,"male","non-hispanic white"
"[48,49)",1,3,0,1,2,96,17,39,17,"female","non-hispanic white"
"[48,49)",0,0,0,0,0,3,2,3,1,"male","non-hispanic other"
"[48,49)",0,1,0,0,0,17,0,6,1,"female","non-hispanic asian"
"[48,49)",1,0,0,0,0,16,3,8,4,"male","non-hispanic black"
"[48,49)",0,1,0,0,1,16,1,5,5,"female","non-hispanic black"
"[48,49)",1,3,0,0,1,27,0,16,6,"female","hispanic"
"[48,49)",0,0,0,0,0,10,1,6,1,"male","non-hispanic asian"
"[48,49)",0,1,0,0,1,35,3,14,4,"male","hispanic"
"[48,49)",0,0,0,0,0,3,0,2,1,"female","non-hispanic other"
"[49,50)",0,0,0,0,0,1,2,2,1,"female","non-hispanic other"
"[49,50)",1,0,0,0,1,100,18,28,18,"male","non-hispanic white"
"[49,50)",0,0,0,0,0,3,1,1,0,"male","non-hispanic other"
"[49,50)",0,1,0,1,0,33,7,18,8,"female","hispanic"
"[49,50)",1,4,0,2,0,106,15,40,9,"female","non-hispanic white"
"[49,50)",0,0,0,0,1,16,6,11,10,"male","hispanic"
"[49,50)",0,0,0,0,1,7,0,2,1,"male","non-hispanic black"
"[49,50)",1,0,0,0,0,13,4,11,4,"female","non-hispanic black"
"[49,50)",0,0,0,0,0,14,2,5,1,"male","non-hispanic asian"
"[49,50)",1,0,0,0,0,6,1,6,5,"female","non-hispanic asian"
"[50,51)",0,0,0,0,0,19,7,5,5,"male","hispanic"
"[50,51)",1,2,1,0,0,96,18,48,12,"male","non-hispanic white"
"[50,51)",0,2,0,1,2,83,18,53,31,"female","non-hispanic white"
"[50,51)",0,0,0,0,1,13,1,7,3,"male","non-hispanic black"
"[50,51)",0,0,0,0,1,10,1,5,0,"male","non-hispanic asian"
"[50,51)",0,0,0,0,1,16,2,13,6,"female","hispanic"
"[50,51)",0,1,0,1,1,12,9,10,2,"female","non-hispanic black"
"[50,51)",1,1,0,0,0,14,2,6,6,"female","non-hispanic asian"
"[50,51)",0,0,0,0,0,3,2,0,2,"female","non-hispanic other"
"[50,51)",0,0,0,0,0,2,2,0,0,"male","non-hispanic other"
"[51,52)",0,1,0,0,2,99,16,51,26,"female","non-hispanic white"
"[51,52)",1,5,0,3,1,67,22,47,29,"male","non-hispanic white"
"[51,52)",0,0,0,0,0,5,2,1,1,"female","non-hispanic other"
"[51,52)",0,1,0,0,1,25,4,12,8,"male","hispanic"
"[51,52)",0,0,0,0,0,3,2,6,2,"female","non-hispanic asian"
"[51,52)",0,0,0,0,0,12,1,8,5,"female","non-hispanic black"
"[51,52)",0,1,0,1,2,24,8,11,14,"female","hispanic"
"[51,52)",0,0,0,1,0,5,1,8,5,"male","non-hispanic black"
"[51,52)",0,0,0,0,0,4,0,6,4,"male","non-hispanic asian"
"[51,52)",0,0,0,0,0,2,2,0,2,"male","non-hispanic other"
"[52,53)",1,3,1,1,2,80,20,43,34,"male","non-hispanic white"
"[52,53)",1,3,0,0,2,80,18,40,39,"female","non-hispanic white"
"[52,53)",0,0,0,0,0,4,1,2,4,"male","non-hispanic other"
"[52,53)",0,0,0,0,0,2,0,3,0,"female","non-hispanic other"
"[52,53)",0,0,0,0,1,20,2,12,10,"male","hispanic"
"[52,53)",0,1,0,0,1,10,1,10,4,"male","non-hispanic black"
"[52,53)",0,0,0,0,0,6,2,7,2,"female","non-hispanic asian"
"[52,53)",0,1,0,0,0,8,2,8,7,"female","non-hispanic black"
"[52,53)",0,2,0,0,1,13,7,11,12,"female","hispanic"
"[52,53)",0,0,0,1,0,8,2,4,5,"male","non-hispanic asian"
"[53,54)",0,2,0,0,3,71,24,47,38,"male","non-hispanic white"
"[53,54)",1,2,0,1,2,70,23,50,48,"female","non-hispanic white"
"[53,54)",0,1,0,0,0,13,2,10,10,"male","hispanic"
"[53,54)",0,0,0,0,1,9,1,6,3,"male","non-hispanic asian"
"[53,54)",0,0,0,0,0,1,1,4,0,"female","non-hispanic other"
"[53,54)",0,0,0,1,3,4,5,11,10,"female","non-hispanic black"
"[53,54)",0,0,0,0,0,6,3,4,5,"male","non-hispanic black"
"[53,54)",0,1,0,0,1,21,2,20,16,"female","hispanic"
"[53,54)",0,0,0,0,0,7,0,3,6,"female","non-hispanic asian"
"[53,54)",0,0,0,0,0,3,0,1,0,"male","non-hispanic other"
"[54,55)",1,0,0,0,0,8,0,15,13,"female","non-hispanic black"
"[54,55)",0,0,1,0,2,68,14,48,41,"male","non-hispanic white"
"[54,55)",0,0,0,0,0,1,0,3,1,"male","non-hispanic other"
"[54,55)",0,3,0,2,2,46,26,58,46,"female","non-hispanic white"
"[54,55)",0,0,0,0,0,10,4,11,11,"male","hispanic"
"[54,55)",0,1,0,1,0,14,9,7,14,"female","hispanic"
"[54,55)",0,0,0,0,1,7,2,6,5,"male","non-hispanic black"
"[54,55)",0,0,0,0,0,2,0,1,3,"female","non-hispanic other"
"[54,55)",0,0,0,0,1,4,1,6,5,"male","non-hispanic asian"
"[54,55)",0,0,0,0,0,3,0,3,0,"female","non-hispanic asian"
"[55,56)",2,0,0,2,4,58,17,56,74,"female","non-hispanic white"
"[55,56)",1,3,0,1,2,52,16,43,62,"male","non-hispanic white"
"[55,56)",0,0,0,1,0,7,2,13,10,"male","hispanic"
"[55,56)",0,0,0,0,1,12,1,6,15,"female","hispanic"
"[55,56)",0,1,0,0,0,7,6,12,17,"female","non-hispanic black"
"[55,56)",0,0,0,0,0,8,1,11,10,"male","non-hispanic black"
"[55,56)",0,0,0,0,0,2,1,2,2,"male","non-hispanic other"
"[55,56)",0,0,0,0,0,0,0,2,4,"female","non-hispanic other"
"[55,56)",0,0,0,0,0,5,1,5,7,"female","non-hispanic asian"
"[55,56)",0,1,0,1,0,7,1,3,6,"male","non-hispanic asian"
"[56,57)",1,3,0,0,0,55,22,63,62,"male","non-hispanic white"
"[56,57)",2,0,0,0,4,64,14,68,70,"female","non-hispanic white"
"[56,57)",0,0,0,0,0,3,2,1,3,"female","non-hispanic other"
"[56,57)",0,0,0,0,0,13,4,10,14,"female","hispanic"
"[56,57)",0,0,0,0,0,5,2,9,13,"male","non-hispanic black"
"[56,57)",0,0,0,0,0,3,2,14,15,"female","non-hispanic black"
"[56,57)",0,1,0,0,2,12,5,9,8,"male","hispanic"
"[56,57)",0,0,0,0,0,5,1,6,4,"female","non-hispanic asian"
"[56,57)",0,0,0,0,0,0,2,3,2,"male","non-hispanic other"
"[56,57)",0,0,0,0,0,1,1,4,4,"male","non-hispanic asian"
"[57,58)",0,0,0,0,0,3,0,1,2,"female","non-hispanic other"
"[57,58)",1,4,0,1,4,56,12,64,83,"female","non-hispanic white"
"[57,58)",2,4,0,0,3,48,20,56,67,"male","non-hispanic white"
"[57,58)",0,2,0,0,0,9,3,12,11,"female","non-hispanic black"
"[57,58)",0,0,0,0,1,3,1,5,8,"female","non-hispanic asian"
"[57,58)",0,1,0,0,0,8,0,8,12,"female","hispanic"
"[57,58)",0,0,0,0,2,2,3,8,9,"male","non-hispanic black"
"[57,58)",1,0,0,0,0,12,3,6,17,"male","hispanic"
"[57,58)",0,1,0,0,0,2,0,2,2,"male","non-hispanic other"
"[57,58)",0,0,0,0,0,6,2,3,3,"male","non-hispanic asian"
"[58,59)",0,1,1,2,2,37,23,61,95,"male","non-hispanic white"
"[58,59)",0,2,0,3,7,56,24,66,84,"female","non-hispanic white"
"[58,59)",0,0,0,0,1,0,2,3,3,"male","non-hispanic other"
"[58,59)",0,0,0,1,0,2,3,12,20,"female","non-hispanic black"
"[58,59)",0,0,0,1,0,1,4,2,2,"female","non-hispanic other"
"[58,59)",1,0,0,0,0,4,2,17,17,"male","non-hispanic black"
"[58,59)",0,2,0,1,0,4,1,4,3,"female","non-hispanic asian"
"[58,59)",0,0,0,0,1,6,1,5,1,"male","non-hispanic asian"
"[58,59)",0,0,0,0,0,3,3,8,15,"male","hispanic"
"[58,59)",0,0,0,0,0,8,4,11,16,"female","hispanic"
"[59,60)",0,1,0,3,7,26,24,71,94,"male","non-hispanic white"
"[59,60)",1,5,0,2,3,43,29,79,80,"female","non-hispanic white"
"[59,60)",0,0,0,0,0,0,1,4,4,"female","non-hispanic other"
"[59,60)",0,0,0,0,0,1,2,5,12,"male","non-hispanic black"
"[59,60)",0,0,0,0,0,3,1,6,6,"female","non-hispanic asian"
"[59,60)",0,0,0,0,0,4,3,8,17,"female","non-hispanic black"
"[59,60)",0,1,0,0,1,9,3,20,20,"female","hispanic"
"[59,60)",0,0,0,0,1,9,2,10,11,"male","hispanic"
"[59,60)",0,0,0,0,0,0,0,1,1,"male","non-hispanic other"
"[59,60)",0,0,0,0,0,3,0,0,2,"male","non-hispanic asian"
"[60,Inf)",0,2,0,4,5,25,24,86,300,"male","hispanic"
"[60,Inf)",4,9,4,21,59,167,152,571,4049,"male","non-hispanic white"
"[60,Inf)",4,12,3,22,58,169,172,645,4731,"female","non-hispanic white"
"[60,Inf)",0,1,0,3,3,1,6,17,109,"female","non-hispanic other"
"[60,Inf)",0,3,1,8,4,27,32,84,408,"female","hispanic"
"[60,Inf)",0,0,1,0,3,4,5,24,93,"male","non-hispanic other"
"[60,Inf)",1,0,0,0,6,17,22,95,541,"female","non-hispanic black"
"[60,Inf)",0,1,0,1,5,11,14,52,372,"male","non-hispanic black"
"[60,Inf)",1,0,0,0,1,10,4,30,170,"female","non-hispanic asian"
"[60,Inf)",0,0,0,1,1,11,2,18,154,"male","non-hispanic asian"
