"x","qx","lx","dx","Lx","Tx","ex","race","sex"
"8",5.83148648729548e-05,99617.4375,5.80917739868164,99614.53125,7567237.5,75.9629821777344,"non-hispanic asian","all"
"9",5.36601801286452e-05,99611.625,5.34517765045166,99608.953125,7467623,74.9673843383789,"non-hispanic asian","all"
"10",5.19217865075916e-05,99606.28125,5.17173624038696,99603.6953125,7368014,73.9713821411133,"non-hispanic asian","all"
"11",5.81232561671641e-05,99601.109375,5.78914070129395,99598.21875,7268410.5,72.9751968383789,"non-hispanic asian","all"
"12",7.83749928814359e-05,99595.3203125,7.80578231811523,99591.421875,7168812,71.9794082641602,"non-hispanic asian","all"
"13",0.000115719762106892,99587.515625,11.5242433547974,99581.75,7069221,70.9850158691406,"non-hispanic asian","all"
"14",0.00016514680464752,99575.9921875,16.4446563720703,99567.765625,6969639,69.9931640625,"non-hispanic asian","all"
"15",0.00021661605569534,99559.546875,21.5661964416504,99548.765625,6870071.5,69.0046463012695,"non-hispanic asian","all"
"16",0.000266726303379983,99537.984375,26.5493984222412,99524.7109375,6770522.5,68.0194854736328,"non-hispanic asian","all"
"17",0.000319262820994481,99511.4375,31.7703018188477,99495.546875,6670998,67.0374984741211,"non-hispanic asian","all"
"18",0.000373705290257931,99479.6640625,37.1760749816895,99461.078125,6571502.5,66.0587539672852,"non-hispanic asian","all"
"19",0.000427234044764191,99442.484375,42.4852142333984,99421.2421875,6472041,65.0832595825195,"non-hispanic asian","all"
"20",0.000483446841826662,99400,48.054615020752,99375.96875,6372620,64.1108627319336,"non-hispanic asian","all"
"21",0.000532489677425474,99351.9453125,52.9038848876953,99325.4921875,6273244,63.1416320800781,"non-hispanic asian","all"
"22",0.000558507454115897,99299.0390625,55.4592552185059,99271.3125,6173918.5,62.1750068664551,"non-hispanic asian","all"
"23",0.000555796374101192,99243.578125,55.1592216491699,99216,6074647,61.20947265625,"non-hispanic asian","all"
"24",0.000535328930709511,99188.421875,53.0984306335449,99161.875,5975431,60.2432327270508,"non-hispanic asian","all"
"25",0.000510883226525038,99135.3203125,50.6465721130371,99110,5876269.5,59.2752342224121,"non-hispanic asian","all"
"26",0.000493820232804865,99084.671875,48.9300155639648,99060.203125,5777159.5,58.3052787780762,"non-hispanic asian","all"
"27",0.000486097706016153,99035.7421875,48.1410484313965,99011.671875,5678099,57.3338356018066,"non-hispanic asian","all"
"28",0.00049115379806608,98987.6015625,48.6181373596191,98963.296875,5579087.5,56.3614768981934,"non-hispanic asian","all"
"29",0.000505543663166463,98938.984375,50.0179748535156,98913.9765625,5480124,55.3889236450195,"non-hispanic asian","all"
"30",0.000522179412655532,98888.96875,51.6377830505371,98863.1484375,5381210,54.4166870117188,"non-hispanic asian","all"
"31",0.00053798034787178,98837.328125,53.1725387573242,98810.7421875,5282347,53.4448585510254,"non-hispanic asian","all"
"32",0.000556560407858342,98784.15625,54.9793510437012,98756.671875,5183536.5,52.4733581542969,"non-hispanic asian","all"
"33",0.000578102888539433,98729.1796875,57.0756225585938,98700.640625,5084779.5,51.5022964477539,"non-hispanic asian","all"
"34",0.000603070890065283,98672.1015625,59.5062713623047,98642.34375,4986079,50.5317993164062,"non-hispanic asian","all"
"35",0.000634424504823983,98612.59375,62.5622444152832,98581.3125,4887436.5,49.5619926452637,"non-hispanic asian","all"
"36",0.000670516106765717,98550.03125,66.0793838500977,98516.9921875,4788855.5,48.5931396484375,"non-hispanic asian","all"
"37",0.000707263767253608,98483.953125,69.6541290283203,98449.125,4690338.5,47.6254081726074,"non-hispanic asian","all"
"38",0.000743589771445841,98414.296875,73.1798629760742,98377.703125,4591889,46.6587600708008,"non-hispanic asian","all"
"39",0.00078297354048118,98341.1171875,76.9984893798828,98302.6171875,4493511.5,45.6931114196777,"non-hispanic asian","all"
"40",0.000827837095130235,98264.1171875,81.3466796875,98223.4453125,4395209,44.7285232543945,"non-hispanic asian","all"
"41",0.000885682529769838,98182.7734375,86.9587707519531,98139.296875,4296985.5,43.7651672363281,"non-hispanic asian","all"
"42",0.000962988007813692,98095.8125,94.465087890625,98048.578125,4198846,42.8035202026367,"non-hispanic asian","all"
"43",0.00106187560595572,98001.34375,104.065238952637,97949.3125,4100797.5,41.8442993164062,"non-hispanic asian","all"
"44",0.0011763513321057,97897.28125,115.161598205566,97839.703125,4002848.25,40.8882484436035,"non-hispanic asian","all"
"45",0.00129807891789824,97782.1171875,126.928901672363,97718.65625,3905008.5,39.9358139038086,"non-hispanic asian","all"
"46",0.00142506801057607,97655.1875,139.165283203125,97585.609375,3807289.75,38.9870719909668,"non-hispanic asian","all"
"47",0.00156334938947111,97516.0234375,152.451614379883,97439.796875,3709704.25,38.0419960021973,"non-hispanic asian","all"
"48",0.00171907502226532,97363.5703125,167.375274658203,97279.8828125,3612264.5,37.1007804870605,"non-hispanic asian","all"
"49",0.00189632433466613,97196.1953125,184.315505981445,97104.0390625,3514984.5,36.1638069152832,"non-hispanic asian","all"
"50",0.00210317759774625,97011.8828125,204.033218383789,96909.8671875,3417880.5,35.2315635681152,"non-hispanic asian","all"
"51",0.00232898816466331,96807.8515625,225.464340209961,96695.125,3320970.75,34.3047676086426,"non-hispanic asian","all"
"52",0.00255451770499349,96582.390625,246.721420288086,96459.03125,3224275.5,33.3836784362793,"non-hispanic asian","all"
"53",0.00276403268799186,96335.671875,266.274932861328,96202.53125,3127816.5,32.4678955078125,"non-hispanic asian","all"
"54",0.00296491198241711,96069.3984375,284.837310791016,95926.984375,3031614,31.5564994812012,"non-hispanic asian","all"
"55",0.00317393313162029,95784.5625,304.013793945312,95632.5546875,2935687,30.648853302002,"non-hispanic asian","all"
"56",0.00341844232752919,95480.546875,326.394744873047,95317.34375,2840054.5,29.7448501586914,"non-hispanic asian","all"
"57",0.00371201639063656,95154.1484375,353.213745117188,94977.546875,2744737,28.8451633453369,"non-hispanic asian","all"
"58",0.00407033367082477,94800.9375,385.871459960938,94608,2649759.5,27.9507732391357,"non-hispanic asian","all"
"59",0.00448725325986743,94415.0625,423.664306640625,94203.234375,2555151.5,27.0629653930664,"non-hispanic asian","all"
"60",0.00493205105885863,93991.3984375,463.570373535156,93759.609375,2460948.25,26.1826972961426,"non-hispanic asian","all"
"61",0.00540233869105577,93527.828125,505.269012451172,93275.1953125,2367188.75,25.3099937438965,"non-hispanic asian","all"
"62",0.00593312829732895,93022.5625,551.914794921875,92746.609375,2273913.5,24.444751739502,"non-hispanic asian","all"
"63",0.00654061324894428,92470.6484375,604.814758300781,92168.2421875,2181167,23.5876693725586,"non-hispanic asian","all"
"64",0.00722316512838006,91865.8359375,663.562072753906,91534.0546875,2088998.625,22.7396678924561,"non-hispanic asian","all"
"65",0.00796569138765335,91202.2734375,726.489135742188,90839.03125,1997464.625,21.9014778137207,"non-hispanic asian","all"
"66",0.0087547367438674,90475.78125,792.091674804688,90079.734375,1906625.625,21.0733261108398,"non-hispanic asian","all"
"67",0.00959349330514669,89683.6875,860.3798828125,89253.5,1816545.875,20.2550315856934,"non-hispanic asian","all"
"68",0.0104727298021317,88823.3046875,930.222473144531,88358.1953125,1727292.375,19.4463863372803,"non-hispanic asian","all"
"69",0.0113947726786137,87893.0859375,1001.52172851562,87392.328125,1638934.125,18.6469058990479,"non-hispanic asian","all"
"70",0.0124060641974211,86891.5625,1077.98229980469,86352.5703125,1551541.75,17.8560695648193,"non-hispanic asian","all"
"71",0.0134997898712754,85813.578125,1158.46533203125,85234.34375,1465189.25,17.0740966796875,"non-hispanic asian","all"
"72",0.0146408975124359,84655.109375,1239.4267578125,84035.390625,1379954.875,16.3009052276611,"non-hispanic asian","all"
"73",0.0158577207475901,83415.6796875,1322.78259277344,82754.2890625,1295919.5,15.5356826782227,"non-hispanic asian","all"
"74",0.0172351077198982,82092.8984375,1414.88000488281,81385.453125,1213165.25,14.7779560089111,"non-hispanic asian","all"
"75",0.0188310015946627,80678.015625,1519.24780273438,79918.390625,1131779.75,14.0283536911011,"non-hispanic asian","all"
"76",0.0208924729377031,79158.765625,1653.82238769531,78331.859375,1051861.375,13.2879962921143,"non-hispanic asian","all"
"77",0.0234219413250685,77504.9453125,1815.31628417969,76597.2890625,973529.5,12.5608692169189,"non-hispanic asian","all"
"78",0.0266154259443283,75689.6328125,2014.51184082031,74682.375,896932.25,11.850133895874,"non-hispanic asian","all"
"79",0.0299589671194553,73675.1171875,2207.23046875,72571.5,822249.875,11.1604824066162,"non-hispanic asian","all"
"80",0.033709105104208,71467.890625,2409.11865234375,70263.328125,749678.375,10.4897232055664,"non-hispanic asian","all"
"81",0.0379098691046238,69058.7734375,2618.00903320312,67749.765625,679415,9.83821392059326,"non-hispanic asian","all"
"82",0.0425798930227757,66440.765625,2829.04077148438,65026.24609375,611665.25,9.20617389678955,"non-hispanic asian","all"
"83",0.0485686585307121,63611.7265625,3089.5361328125,62066.9609375,546639,8.59336853027344,"non-hispanic asian","all"
"84",0.0552541650831699,60522.19140625,3344.10327148438,58850.140625,484572.03125,8.00651836395264,"non-hispanic asian","all"
"85",0.0627610310912132,57178.08984375,3588.55590820312,55383.8125,425721.90625,7.44554281234741,"non-hispanic asian","all"
"86",0.0694141834974289,53589.53515625,3719.87377929688,51729.59765625,370338.09375,6.91064214706421,"non-hispanic asian","all"
"87",0.0795928239822388,49869.66015625,3969.26708984375,47885.02734375,318608.5,6.38882446289062,"non-hispanic asian","all"
"88",0.091006450355053,45900.39453125,4177.23193359375,43811.78125,270723.46875,5.89806413650513,"non-hispanic asian","all"
"89",0.103730402886868,41723.1640625,4327.96044921875,39559.18359375,226911.6875,5.43850612640381,"non-hispanic asian","all"
"90",0.117823846638203,37395.203125,4406.046875,35192.1796875,187352.5,5.0100679397583,"non-hispanic asian","all"
"91",0.133323714137077,32989.15625,4398.23681640625,30790.0390625,152160.328125,4.61243486404419,"non-hispanic asian","all"
"92",0.150238588452339,28590.919921875,4295.45947265625,26443.19140625,121370.28125,4.24506378173828,"non-hispanic asian","all"
"93",0.168543174862862,24295.4609375,4094.83422851562,22248.04296875,94927.09375,3.9071946144104,"non-hispanic asian","all"
"94",0.188173577189445,20200.626953125,3801.22412109375,18300.015625,72679.046875,3.59786105155945,"non-hispanic asian","all"
"95",0.209024414420128,16399.40234375,3427.87548828125,14685.46484375,54379.03515625,3.31591558456421,"non-hispanic asian","all"
"96",0.230948194861412,12971.52734375,2995.75073242188,11473.65234375,39693.5703125,3.06005358695984,"non-hispanic asian","all"
"97",0.25375759601593,9975.7763671875,2531.42895507812,8710.0625,28219.916015625,2.82884407043457,"non-hispanic asian","all"
"98",0.277230739593506,7444.34765625,2063.80200195312,6412.44677734375,19509.853515625,2.620760679245,"non-hispanic asian","all"
"99",0.301118969917297,5380.5458984375,1620.18444824219,4570.45361328125,13097.4072265625,2.43421530723572,"non-hispanic asian","all"
"100",1,3760.361328125,3760.361328125,8526.9541015625,8526.9541015625,2.26758909225464,"non-hispanic asian","all"
"0",0.00292298174463212,1e+05,292.298187255859,99736.9296875,8593629,85.9362869262695,"non-hispanic asian","female"
"1",0.000173935346538201,99707.703125,17.3426933288574,99699.03125,8493892,85.1879196166992,"non-hispanic asian","female"
"2",0.000179873648448847,99690.359375,17.9316692352295,99681.390625,8394193,84.2026519775391,"non-hispanic asian","female"
"3",8.35564860608429e-05,99672.4296875,8.32827758789062,99668.265625,8294511.5,83.2177124023438,"non-hispanic asian","female"
"4",7.3039649578277e-05,99664.1015625,7.27943086624146,99660.4609375,8194843,82.2246246337891,"non-hispanic asian","female"
"5",8.21964640635997e-05,99656.8203125,8.19143867492676,99652.71875,8095182.5,81.2305908203125,"non-hispanic asian","female"
"6",7.57391899242066e-05,99648.625,7.54730606079102,99644.8515625,7995530,80.2372360229492,"non-hispanic asian","female"
"7",7.062829536153e-05,99641.078125,7.03747940063477,99637.5625,7895885,79.2432708740234,"non-hispanic asian","female"
"8",6.52109447401017e-05,99634.0390625,6.497230052948,99630.7890625,7796247.5,78.2488327026367,"non-hispanic asian","female"
"9",5.94719458604231e-05,99627.5390625,5.92504358291626,99624.578125,7696616.5,77.25390625,"non-hispanic asian","female"
"10",5.52999917999841e-05,99621.6171875,5.50907468795776,99618.859375,7596992,76.2584686279297,"non-hispanic asian","female"
"11",5.65228219784331e-05,99616.109375,5.63058376312256,99613.296875,7497373,75.2626571655273,"non-hispanic asian","female"
"12",6.7914261308033e-05,99610.4765625,6.76497173309326,99607.09375,7397760,74.2668838500977,"non-hispanic asian","female"
"13",9.17217694222927e-05,99603.7109375,9.13582897186279,99599.140625,7298153,73.2718963623047,"non-hispanic asian","female"
"14",0.000123450605315156,99594.578125,12.2950105667114,99588.4296875,7198553.5,72.278564453125,"non-hispanic asian","female"
"15",0.000158062437549233,99582.28125,15.7402181625366,99574.40625,7098965.5,71.2874374389648,"non-hispanic asian","female"
"16",0.000189534563105553,99566.5390625,18.8712997436523,99557.1015625,6999391,70.2986297607422,"non-hispanic asian","female"
"17",0.000214728672290221,99547.6640625,21.3757381439209,99536.9765625,6899834,69.3118591308594,"non-hispanic asian","female"
"18",0.000231328507652506,99526.2890625,23.0232677459717,99514.78125,6800297,68.3266372680664,"non-hispanic asian","female"
"19",0.000241421032114886,99503.265625,24.022180557251,99491.25,6700782,67.3423309326172,"non-hispanic asian","female"
"20",0.000250973796937615,99479.2421875,24.966682434082,99466.7578125,6601291,66.3584747314453,"non-hispanic asian","female"
"21",0.000260596891166642,99454.2734375,25.9174747467041,99441.3125,6501824,65.3750076293945,"non-hispanic asian","female"
"22",0.000265276728896424,99428.359375,26.3760299682617,99415.171875,6402382.5,64.3919143676758,"non-hispanic asian","female"
"23",0.000264404807239771,99401.984375,26.2823619842529,99388.84375,6302967.5,63.4088706970215,"non-hispanic asian","female"
"24",0.000260421860730276,99375.703125,25.8796062469482,99362.765625,6203578.5,62.4255065917969,"non-hispanic asian","female"
"25",0.00025592723977752,99349.8203125,25.4263248443604,99337.109375,6104216,61.4416427612305,"non-hispanic asian","female"
"26",0.00025351086515002,99324.390625,25.1798114776611,99311.796875,6004879,60.4572448730469,"non-hispanic asian","female"
"27",0.000254231825238094,99299.2109375,25.2450199127197,99286.59375,5905567,59.4724464416504,"non-hispanic asian","female"
"28",0.000259043445112184,99273.96875,25.7162704467773,99261.109375,5806280.5,58.4874420166016,"non-hispanic asian","female"
"29",0.000267195282503963,99248.25,26.5186634063721,99234.9921875,5707019.5,57.5024681091309,"non-hispanic asian","female"
"30",0.000276779319392517,99221.734375,27.4625244140625,99208,5607784.5,56.5177040100098,"non-hispanic asian","female"
"31",0.000287369097350165,99194.2734375,28.5053691864014,99180.015625,5508576.5,55.5332107543945,"non-hispanic asian","female"
"32",0.000300533458357677,99165.765625,29.8026313781738,99150.859375,5409396.5,54.5490303039551,"non-hispanic asian","female"
"33",0.000316778023261577,99135.9609375,31.4040927886963,99120.2578125,5310245.5,53.5652809143066,"non-hispanic asian","female"
"34",0.000336241326294839,99104.5546875,33.3230476379395,99087.890625,5211125,52.5820922851562,"non-hispanic asian","female"
"35",0.000359901430783793,99071.234375,35.6558799743652,99053.40625,5112037.5,51.5996131896973,"non-hispanic asian","female"
"36",0.000386727566365153,99035.578125,38.2997894287109,99016.4296875,5012984,50.6180114746094,"non-hispanic asian","female"
"37",0.000415200716815889,98997.28125,41.1037406921387,98976.734375,4913967.5,49.6373977661133,"non-hispanic asian","female"
"38",0.000445030280388892,98956.1796875,44.0384979248047,98934.15625,4814990.5,48.6578063964844,"non-hispanic asian","female"
"39",0.000478125235531479,98912.140625,47.2923889160156,98888.5,4716056.5,47.6792488098145,"non-hispanic asian","female"
"40",0.000515575928147882,98864.8515625,50.9723358154297,98839.3671875,4617168,46.7018165588379,"non-hispanic asian","female"
"41",0.00056125526316464,98813.8828125,55.4598121643066,98786.15625,4518328.5,45.725643157959,"non-hispanic asian","female"
"42",0.000618505815509707,98758.421875,61.0826568603516,98727.875,4419542.5,44.7510452270508,"non-hispanic asian","female"
"43",0.000688005529809743,98697.3359375,67.9043121337891,98663.3828125,4320814.5,43.7784309387207,"non-hispanic asian","female"
"44",0.000766402168665081,98629.4296875,75.5898056030273,98591.640625,4222151.5,42.8082313537598,"non-hispanic asian","female"
"45",0.000849081901833415,98553.84375,83.6802825927734,98512,4123559.75,41.8406791687012,"non-hispanic asian","female"
"46",0.000935518415644765,98470.1640625,92.1206512451172,98424.109375,4025047.75,40.8758087158203,"non-hispanic asian","female"
"47",0.00102977023925632,98378.046875,101.306785583496,98327.390625,3926623.5,39.9136161804199,"non-hispanic asian","female"
"48",0.00113591109402478,98276.7421875,111.633644104004,98220.921875,3828296.25,38.9542427062988,"non-hispanic asian","female"
"49",0.00125597743317485,98165.109375,123.293159484863,98103.4609375,3730075.25,37.997974395752,"non-hispanic asian","female"
"50",0.00139575870707631,98041.8125,136.842712402344,97973.390625,3631971.75,37.0451316833496,"non-hispanic asian","female"
"51",0.0015466595068574,97904.96875,151.425643920898,97829.2578125,3533998.25,36.0962104797363,"non-hispanic asian","female"
"52",0.00169318343978375,97753.546875,165.514694213867,97670.7890625,3436169,35.1513481140137,"non-hispanic asian","female"
"53",0.0018236618489027,97588.03125,177.967575073242,97499.046875,3338498.25,34.2101211547852,"non-hispanic asian","female"
"54",0.00194447033572942,97410.0625,189.410980224609,97315.359375,3240999.25,33.2717094421387,"non-hispanic asian","female"
"55",0.00207606726326048,97220.6484375,201.836608886719,97119.734375,3143684,32.3355598449707,"non-hispanic asian","female"
"56",0.00223329826258123,97018.8125,216.671951293945,96910.4765625,3046564.25,31.4017887115479,"non-hispanic asian","female"
"57",0.00241227680817246,96802.140625,233.513565063477,96685.3828125,2949653.75,30.4709548950195,"non-hispanic asian","female"
"58",0.00261860433965921,96568.625,252.875015258789,96442.1875,2852968.25,29.5434284210205,"non-hispanic asian","female"
"59",0.00285571813583374,96315.75,275.050628662109,96178.2265625,2756526.25,28.6196823120117,"non-hispanic asian","female"
"60",0.00310549628920853,96040.703125,298.254058837891,95891.578125,2660348,27.7002143859863,"non-hispanic asian","female"
"61",0.00338780437596142,95742.4453125,324.356689453125,95580.265625,2564456.25,26.7849464416504,"non-hispanic asian","female"
"62",0.00375026767142117,95418.0859375,357.843353271484,95239.1640625,2468876,25.8742980957031,"non-hispanic asian","female"
"63",0.00421961164101958,95060.2421875,401.117309570312,94859.6875,2373637,24.9698181152344,"non-hispanic asian","female"
"64",0.00478483783081174,94659.125,452.928558349609,94432.65625,2278777.25,24.0735092163086,"non-hispanic asian","female"
"65",0.00540551170706749,94206.1953125,509.232696533203,93951.578125,2184344.5,23.1868457794189,"non-hispanic asian","female"
"66",0.00605943286791444,93696.9609375,567.750427246094,93413.0859375,2090393,22.3101482391357,"non-hispanic asian","female"
"67",0.0067677148617804,93129.2109375,630.27197265625,92814.078125,1996979.875,21.4431095123291,"non-hispanic asian","female"
"68",0.00752765964716673,92498.9375,696.300537109375,92150.7890625,1904165.75,20.5858116149902,"non-hispanic asian","female"
"69",0.00834020227193832,91802.640625,765.652587890625,91419.8125,1812015,19.7381572723389,"non-hispanic asian","female"
"70",0.00925643183290958,91036.984375,842.677612304688,90615.640625,1720595.25,18.899959564209,"non-hispanic asian","female"
"71",0.0102485828101635,90194.3046875,924.363830566406,89732.125,1629979.625,18.0718688964844,"non-hispanic asian","female"
"72",0.0112486379221082,89269.9375,1004.16522216797,88767.859375,1540247.5,17.2538204193115,"non-hispanic asian","female"
"73",0.0122540947049856,88265.7734375,1081.6171875,87724.96875,1451479.625,16.4444217681885,"non-hispanic asian","female"
"74",0.013347402215004,87184.15625,1163.68200683594,86602.3125,1363754.625,15.6422300338745,"non-hispanic asian","female"
"75",0.0146216256543994,86020.4765625,1257.75915527344,85391.59375,1277152.25,14.8470726013184,"non-hispanic asian","female"
"76",0.0163194928318262,84762.71875,1383.28454589844,84071.078125,1191760.75,14.0599641799927,"non-hispanic asian","female"
"77",0.0184628255665302,83379.4375,1539.42004394531,82609.7265625,1107689.625,13.2849254608154,"non-hispanic asian","female"
"78",0.0212074629962444,81840.015625,1735.619140625,80972.203125,1025079.875,12.525411605835,"non-hispanic asian","female"
"79",0.0242063496261835,80104.3984375,1939.03503417969,79134.8828125,944107.6875,11.7859659194946,"non-hispanic asian","female"
"80",0.0276176799088717,78165.3671875,2158.74609375,77086,864972.8125,11.0659341812134,"non-hispanic asian","female"
"81",0.0313759595155716,76006.625,2384.78076171875,74814.234375,787886.8125,10.3660278320312,"non-hispanic asian","female"
"82",0.0358425416052341,73621.84375,2638.7939453125,72302.4453125,713072.5625,9.68561172485352,"non-hispanic asian","female"
"83",0.0411583669483662,70983.046875,2921.54638671875,69522.2734375,640770.125,9.02708721160889,"non-hispanic asian","female"
"84",0.0476879365742207,68061.5,3245.71240234375,66438.640625,571247.875,8.3931131362915,"non-hispanic asian","female"
"85",0.0546474643051624,64815.7890625,3542.0185546875,63044.78125,504809.21875,7.78836822509766,"non-hispanic asian","female"
"86",0.0612979009747505,61273.76953125,3755.95336914062,59395.79296875,441764.4375,7.20968294143677,"non-hispanic asian","female"
"87",0.0711274594068527,57517.81640625,4091.09619140625,55472.265625,382368.65625,6.64783000946045,"non-hispanic asian","female"
"88",0.0822940170764923,53426.71875,4396.69921875,51228.3671875,326896.375,6.11859369277954,"non-hispanic asian","female"
"89",0.0949037671089172,49030.01953125,4653.1337890625,46703.453125,275668.03125,5.62243366241455,"non-hispanic asian","female"
"90",0.109048135578632,44376.88671875,4839.216796875,41957.28125,228964.5625,5.15954542160034,"non-hispanic asian","female"
"91",0.124796219170094,39537.671875,4934.15185546875,37070.59375,187007.28125,4.72985076904297,"non-hispanic asian","female"
"92",0.142186403274536,34603.51953125,4920.14990234375,32143.4453125,149936.6875,4.33298969268799,"non-hispanic asian","female"
"93",0.161218166351318,29683.369140625,4785.49853515625,27290.62109375,117793.2421875,3.9683244228363,"non-hispanic asian","female"
"94",0.181844606995583,24897.87109375,4527.54345703125,22634.099609375,90502.625,3.63495445251465,"non-hispanic asian","female"
"95",0.203966841101646,20370.328125,4154.87158203125,18292.892578125,67868.5234375,3.33173441886902,"non-hispanic asian","female"
"96",0.227431416511536,16215.45703125,3687.904296875,14371.5048828125,49575.6328125,3.05730724334717,"non-hispanic asian","female"
"97",0.252031266689301,12527.552734375,3157.3349609375,10948.884765625,35204.12890625,2.81013607978821,"non-hispanic asian","female"
"98",0.277511209249496,9370.2177734375,2600.34057617188,8070.04736328125,24255.2421875,2.58854627609253,"non-hispanic asian","female"
"99",0.303577423095703,6769.876953125,2055.18188476562,5742.2861328125,16185.1953125,2.39076662063599,"non-hispanic asian","female"
"100",1,4714.6953125,4714.6953125,10442.9091796875,10442.9091796875,2.21497011184692,"non-hispanic asian","female"
"0",0.00328567065298557,1e+05,328.567077636719,99704.9453125,8113837.5,81.1383743286133,"non-hispanic asian","male"
"1",0.000227863318286836,99671.4296875,22.711462020874,99660.078125,8014132.5,80.4055099487305,"non-hispanic asian","male"
"2",0.000115512142656371,99648.71875,11.5106372833252,99642.96875,7914472.5,79.4237289428711,"non-hispanic asian","male"
"3",9.56751900957897e-05,99637.2109375,9.53280925750732,99632.4453125,7814829.5,78.4328384399414,"non-hispanic asian","male"
"4",6.84618935338221e-05,99627.6796875,6.82069969177246,99624.265625,7715197,77.4402923583984,"non-hispanic asian","male"
"5",6.43471794319339e-05,99620.859375,6.41032123565674,99617.65625,7615573,76.4455642700195,"non-hispanic asian","male"
"6",5.7055145589402e-05,99614.4453125,5.68351650238037,99611.609375,7515955,75.4504547119141,"non-hispanic asian","male"
"7",5.31643272552174e-05,99608.765625,5.29563283920288,99606.1171875,7416343.5,74.4547271728516,"non-hispanic asian","male"
"8",5.24874703842215e-05,99603.46875,5.22793388366699,99600.859375,7316737.5,73.4586639404297,"non-hispanic asian","male"
"9",5.54710095457267e-05,99598.2421875,5.52481508255005,99595.484375,7217136.5,72.4624862670898,"non-hispanic asian","male"
"10",6.32502196822315e-05,99592.71875,6.29926156997681,99589.5703125,7117541,71.4664764404297,"non-hispanic asian","male"
"11",7.75132502894849e-05,99586.421875,7.71926736831665,99582.5625,7017951.5,70.4709701538086,"non-hispanic asian","male"
"12",9.99407202471048e-05,99578.703125,9.95196723937988,99573.7265625,6918369,69.4763946533203,"non-hispanic asian","male"
"13",0.000131030639749952,99568.75,13.0465574264526,99562.2265625,6818795,68.483283996582,"non-hispanic asian","male"
"14",0.00016927246178966,99555.703125,16.8520393371582,99547.28125,6719233,67.4921951293945,"non-hispanic asian","male"
"15",0.000208800833206624,99538.8515625,20.7837944030762,99528.4609375,6619685.5,66.503532409668,"non-hispanic asian","male"
"16",0.000251803372520953,99518.0703125,25.0589866638184,99505.5390625,6520157,65.5173187255859,"non-hispanic asian","male"
"17",0.000304960209177807,99493.0078125,30.3414077758789,99477.8359375,6420651.5,64.5336990356445,"non-hispanic asian","male"
"18",0.000369778368622065,99462.6640625,36.7791404724121,99444.2734375,6321174,63.5532341003418,"non-hispanic asian","male"
"19",0.00044063912355341,99425.8828125,43.8109321594238,99403.9765625,6221729.5,62.5765571594238,"non-hispanic asian","male"
"20",0.000514274754095823,99382.0703125,51.109691619873,99356.515625,6122325.5,61.6039237976074,"non-hispanic asian","male"
"21",0.000579921237658709,99330.9609375,57.604133605957,99302.15625,6022969,60.6353645324707,"non-hispanic asian","male"
"22",0.000626215711236,99273.359375,62.1665382385254,99242.28125,5923667,59.6702575683594,"non-hispanic asian","male"
"23",0.000647166511043906,99211.1953125,64.2061614990234,99179.09375,5824424.5,58.707332611084,"non-hispanic asian","male"
"24",0.000650833710096776,99146.9921875,64.528205871582,99114.7265625,5725245.5,57.7450256347656,"non-hispanic asian","male"
"25",0.000651626382023096,99082.4609375,64.5647430419922,99050.1796875,5626131,56.7823104858398,"non-hispanic asian","male"
"26",0.000656350748613477,99017.8984375,64.9904708862305,98985.40625,5527080.5,55.8190040588379,"non-hispanic asian","male"
"27",0.000661355792544782,98952.90625,65.4430770874023,98920.1875,5428095,54.8553352355957,"non-hispanic asian","male"
"28",0.000668523658532649,98887.4609375,66.1086044311523,98854.40625,5329175,53.8913116455078,"non-hispanic asian","male"
"29",0.000678847136441618,98821.3515625,67.0845947265625,98787.8125,5230320.5,52.9270286560059,"non-hispanic asian","male"
"30",0.000687975145410746,98754.265625,67.9404830932617,98720.296875,5131533,51.962646484375,"non-hispanic asian","male"
"31",0.000700513424817473,98686.328125,69.1310958862305,98651.765625,5032812.5,50.9980735778809,"non-hispanic asian","male"
"32",0.000726776430383325,98617.1953125,71.6726531982422,98581.359375,4934161,50.0334739685059,"non-hispanic asian","male"
"33",0.000771349645219743,98545.5234375,76.013053894043,98507.515625,4835579.5,49.0694999694824,"non-hispanic asian","male"
"34",0.000830615346785635,98469.5078125,81.790283203125,98428.609375,4737072,48.1069946289062,"non-hispanic asian","male"
"35",0.000903199368622154,98387.71875,88.8637237548828,98343.28125,4638643.5,47.1465721130371,"non-hispanic asian","male"
"36",0.000978039344772696,98298.8515625,96.1401443481445,98250.78125,4540300,46.1887397766113,"non-hispanic asian","male"
"37",0.00104450969956815,98202.7109375,102.573684692383,98151.421875,4442049,45.2334671020508,"non-hispanic asian","male"
"38",0.00109596096444875,98100.140625,107.51392364502,98046.3828125,4343898,44.2802429199219,"non-hispanic asian","male"
"39",0.00114036374725401,97992.625,111.74723815918,97936.75,4245851.5,43.3282775878906,"non-hispanic asian","male"
"40",0.00118846725672483,97880.875,116.328216552734,97822.7109375,4147914.75,42.3771743774414,"non-hispanic asian","male"
"41",0.00125740433577448,97764.546875,122.929565429688,97703.078125,4050092,41.427001953125,"non-hispanic asian","male"
"42",0.00135644827969372,97641.6171875,132.44580078125,97575.390625,3952388.75,40.4785270690918,"non-hispanic asian","male"
